exp_id,Description,Date,cat_code,amount,is_weekend
5,Room rent,03-10-25,RENT,9000.00,0
6,Lunch at Office,03-10-25,FOOD,163.00,0
7,Travel to office,03-10-25,TRVL,50.00,0
8,Tea time,04-10-25,TEA,13.00,0
11,Eggs,12-10-25,GROC,60.00,1
12,Tea ,12-10-25,TEA,10.00,1
13,Toothpaste,11-10-25,GROC,43.00,1
14,Maa mobile recharge,07-10-25,MOBRC,199.00,0
15,Broadband recharge,14-10-25,WIFIR,590.00,0
16,Tandoori Chicken Combo,23-10-25,FOOD,167.00,0
17,Tea,23-09-25,TEA,10.00,0
18,Cut Fruits,17-09-25,FOOD,42.00,0
19,Room Rent,05-09-25,RENT,9000.00,0
20,Mutual Fund SIP,08-10-25,INVST,5000.00,0
21,Mutual Fund SIP,08-09-25,INVST,5000.00,0
22,Tshirts,28-09-25,SHOP,1000.00,1
23,Dinner,24-10-25,FOOD,350.00,0
24,Movie,24-10-25,ENTRT,550.00,0
25,Petrol,25-10-25,TRVL,1000.00,0
26,Grocery,25-10-25,GROC,850.00,1
27,Milk,26-10-25,GROC,50.00,0
28,Haircut,27-10-25,SHOP,250.00,1
29,Electricity bill,28-10-25,UTILI,1200.00,0
30,Vegetables,29-10-25,GROC,150.00,0
31,New T-shirt,30-10-25,SHOP,750.00,1
32,Broadband recharge,31-10-25,WIFIR,590.00,0
33,Lunch with friends,01-11-25,FOOD,800.00,0
34,Mobile accessories,02-11-25,SHOP,400.00,1
35,House cleaning supplies,03-11-25,GROC,250.00,1
36,Train ticket,04-11-25,TRVL,120.00,0
37,Snacks,05-11-25,FOOD,80.00,0
38,Savings deposit,06-11-25,INVST,2000.00,0
39,Health insurance,07-11-25,INVST,1500.00,0
40,Gifts,08-11-25,SHOP,600.00,1
41,Office supplies,10-10-25,SHOP,450.00,1
42,Coffee,10-10-25,FOOD,80.00,0
43,Parking,11-10-25,TRVL,100.00,0
44,Fruits,11-10-25,GROC,120.00,1
45,Gym membership,12-10-25,ENTRT,1500.00,0
46,Subscription fee,13-10-25,UTILI,350.00,1
47,Groceries,14-10-25,GROC,750.00,0
48,Dinner,15-10-25,FOOD,450.00,0
49,Bus fare,16-10-25,TRVL,60.00,0
50,Movie tickets,17-10-25,ENTRT,400.00,1
51,Lunch,18-10-25,FOOD,200.00,0
52,New shoes,19-10-25,SHOP,1800.00,1
